5,-768
5,-769
5,-770
5,-771
5,-772
5,-773
5,-774
5,-775
5,-776
5,-777
5,-778
5,-779
5,-780
5,-781
5,-782
5,-783
5,-784
5,-785
5,-786
5,-787
5,-788
5,-789
5,-790
5,-791
5,-792
5,-793
5,-794
5,-795
5,-796
5,-797
5,-798
5,-799
5,-800
5,-801
5,-802
5,-803
5,-804
5,-805
5,-806
5,-807
5,-808
5,-809
5,-810
5,-811
5,-812
5,-813
5,-814
5,-815
5,-816
5,-817
5,-818
5,-819
5,-820
5,-821
5,-822
5,-823
5,-824
5,-825
5,-826
5,-827
5,-828
5,-829
5,-830
5,-831
5,-832
5,-833
5,-834
5,-835
5,-836
5,-837
5,-838
5,-839
5,-840
5,-841
5,-842
5,-843
5,-844
5,-845
5,-846
5,-847
5,-848
5,-849
5,-850
5,-851
5,-852
5,-853
5,-854
5,-855
5,-856
5,-857
5,-858
5,-859
5,-860
5,-861
5,-862
5,-863
5,-864
5,-865
5,-866
5,-867
5,-868
5,-869
5,-870
5,-871
5,-872
5,-873
5,-874
5,-875
5,-876
5,-877
5,-878
5,-879
5,-880
5,-881
5,-882
5,-883
5,-884
5,-885
5,-886
5,-887
5,-888
5,-889
5,-890
5,-891
5,-892
5,-893
5,-894
5,-895
5,-896
5,-897
5,-898
5,-899
5,-900
5,-901
5,-902
5,-903
5,-904
5,-905
5,-906
5,-907
5,-908
5,-909
5,-910
5,-911
5,-912
5,-913
5,-914
5,-915
5,-916
5,-917
5,-918
5,-919
5,-920
5,-921
5,-922
5,-923
5,-924
5,-925
5,-926
5,-927
5,-928
5,-929
5,-930
5,-931
5,-932
5,-933
5,-934
5,-935
5,-936
5,-937
5,-938
5,-939
5,-940
5,-941
5,-942
5,-943
5,-944
5,-945
5,-946
5,-947
5,-948
5,-949
5,-950
5,-951
5,-952
5,-953
5,-954
5,-955
5,-956
5,-957
5,-958
5,-959
5,-960
5,-961
5,-962
5,-963
5,-964
5,-965
5,-966
5,-967
5,-968
5,-969
5,-970
5,-971
5,-972
5,-973
5,-974
5,-975
5,-976
5,-977
5,-978
5,-979
5,-980
5,-981
5,-982
5,-983
5,-984
5,-985
5,-986
5,-987
5,-988
5,-989
5,-990
5,-991
5,-992
5,-993
5,-994
5,-995
5,-996
5,-997
5,-998
5,-999
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,231
6,232
6,233
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,248
6,249
6,250
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
6,263
6,264
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449


