25,-768
25,-769
25,-770
25,-771
25,-772
25,-773
25,-774
25,-775
25,-776
25,-777
25,-778
25,-779
25,-780
25,-781
25,-782
25,-783
25,-784
25,-785
25,-786
25,-787
25,-788
25,-789
25,-790
25,-791
25,-792
25,-793
25,-794
25,-795
25,-796
25,-797
25,-798
25,-799
25,-800
25,-801
25,-802
25,-803
25,-804
25,-805
25,-806
25,-807
25,-808
25,-809
25,-810
25,-811
25,-812
25,-813
25,-814
25,-815
25,-816
25,-817
25,-818
25,-819
25,-820
25,-821
25,-822
25,-823
25,-824
25,-825
25,-826
25,-827
25,-828
25,-829
25,-830
25,-831
25,-832
25,-833
25,-834
25,-835
25,-836
25,-837
25,-838
25,-839
25,-840
25,-841
25,-842
25,-843
25,-844
25,-845
25,-846
25,-847
25,-848
25,-849
25,-850
25,-851
25,-852
25,-853
25,-854
25,-855
25,-856
25,-857
25,-858
25,-859
25,-860
25,-861
25,-862
25,-863
25,-864
25,-865
25,-866
25,-867
25,-868
25,-869
25,-870
25,-871
25,-872
25,-873
25,-874
25,-875
25,-876
25,-877
25,-878
25,-879
25,-880
25,-881
25,-882
25,-883
25,-884
25,-885
25,-886
25,-887
25,-888
25,-889
25,-890
25,-891
25,-892
25,-893
25,-894
25,-895
25,-896
25,-897
25,-898
25,-899
25,-900
25,-901
25,-902
25,-903
25,-904
25,-905
25,-906
25,-907
25,-908
25,-909
25,-910
25,-911
25,-912
25,-913
25,-914
25,-915
25,-916
25,-917
25,-918
25,-919
25,-920
25,-921
25,-922
25,-923
25,-924
25,-925
25,-926
25,-927
25,-928
25,-929
25,-930
25,-931
25,-932
25,-933
25,-934
25,-935
25,-936
25,-937
25,-938
25,-939
25,-940
25,-941
25,-942
25,-943
25,-944
25,-945
25,-946
25,-947
25,-948
25,-949
25,-950
25,-951
25,-952
25,-953
25,-954
25,-955
25,-956
25,-957
25,-958
25,-959
25,-960
25,-961
25,-962
25,-963
25,-964
25,-965
25,-966
25,-967
25,-968
25,-969
25,-970
25,-971
25,-972
25,-973
25,-974
25,-975
25,-976
25,-977
25,-978
25,-979
25,-980
25,-981
25,-982
25,-983
25,-984
25,-985
25,-986
25,-987
25,-988
25,-989
25,-990
25,-991
25,-992
25,-993
25,-994
25,-995
25,-996
25,-997
25,-998
25,-999
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,91
26,92
26,93
26,94
26,95
26,96
26,97
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,118
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,126
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,144
26,145
26,146
26,147
26,148
26,149
26,150
26,151
26,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,173
26,174
26,175
26,176
26,177
26,178
26,179
26,180
26,181
26,182
26,183
26,184
26,185
26,186
26,187
26,188
26,189
26,190
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,227
26,228
26,229
26,230
26,231
26,232
26,233
26,234
26,235
26,236
26,237
26,238
26,239
26,240
26,241
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,251
26,252
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,297
26,298
26,299
26,300
26,301
26,302
26,303
26,304
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,315
26,316
26,317
26,318
26,319
26,320
26,321
26,322
26,323
26,324
26,325
26,326
26,327
26,328
26,329
26,330
26,331
26,332
26,333
26,334
26,335
26,336
26,337
26,338
26,339
26,340
26,341
26,342
26,343
26,344
26,345
26,346
26,347
26,348
26,349
26,350
26,351
26,352
26,353
26,354
26,355
26,356
26,357
26,358
26,359
26,360
26,361
26,362
26,363
26,364
26,365
26,366
26,367
26,368
26,369
26,370
26,371
26,372
26,373
26,374
26,375
26,376
26,377
26,378
26,379
26,380
26,381
26,382
26,383
26,384
26,385
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,402
26,403
26,404
26,405
26,406
26,407
26,408
26,409
26,410
26,411
26,412
26,413
26,414
26,415
26,416
26,417
26,418
26,419
26,420
26,421
26,422
26,423
26,424
26,425
26,426
26,427
26,428
26,429
26,430
26,431
26,432
26,433
26,434
26,435
26,436
26,437
26,438
26,439
26,440
26,441
26,442
26,443
26,444
26,445
26,446
26,447
26,448
26,449
